14622,19
14623,2
14626,0
14629,3
14630,7
14642,12
14646,5
14666,0
14672,0
14679,0
14697,0
14715,12
14729,4
14736,3
14739,17
14744,7
14751,8
14752,16
14755,19
14757,17
14761,4
14771,10
14785,10
14805,13
14818,13
14826,17
14828,10
14839,13
14842,11
14843,12
14859,2
14860,16
14865,11
14867,13
14872,6
14873,12
14875,6
14876,6
14881,17
14885,13
14886,13
14888,2
14900,2
14903,3
14904,17
14907,3
14909,13
14911,2
14912,17
14918,10
14921,2
14922,13
14923,13
14926,14
14930,6
14932,2
14933,0
14934,8
14941,3
14949,0
14954,9
14957,13
14959,13
14960,19
14962,19
14963,7
14967,0
14968,9
14969,1
14970,9
14971,9
14974,10
14975,0
14978,3
14981,9
14982,3
14983,18
14984,0
14985,9
14987,17
14988,13
14993,0
14995,7
14998,9
15000,19
15001,13
15002,19
15004,3
15005,0
15006,19
15012,8
15013,13
15017,13
15020,3
15023,1
15024,3
15026,14
15027,9
15028,9
15029,4
15031,3
15032,8
15037,2
15045,13
15048,13
15049,12
15052,13
15053,19
15055,2
15056,5
15060,13
15061,0
15062,9
15065,1
15067,18
15077,8
15078,8
15079,16
15082,8
15090,9
15091,3
15093,0
15094,16
15095,13
15096,12
15103,16
15104,5
15107,0
15109,19
15110,13
15111,13
15118,8
15119,2
15120,4
15121,3
15122,2
15126,19
15128,3
15130,7
15136,19
15138,13
15141,16
15144,19
15145,16
15146,13
15149,3
15152,7
15153,5
15154,17
15156,3
15157,8
15161,3
15162,0
15171,17
15175,19
15179,13
15180,19
15188,7
15189,1
15190,19
15193,8
15194,3
15197,8
15198,17
15200,13
15204,13
15205,9
15207,9
15208,8
15210,2
15211,9
15213,3
15217,3
15221,19
15223,17
15226,0
15227,0
15230,13
15233,19
15234,13
15239,3
15240,0
15244,15
15246,13
15247,1
15250,0
15253,13
15255,3
15258,8
15259,5
15263,0
15264,10
15265,1
15270,0
15274,3
15276,2
15278,4
15280,4
15281,0
15283,8
15292,3
15294,3
15295,5
15296,0
15299,8
15300,8
15303,13
15306,13
15307,5
15308,0
15309,3
15310,13
15311,0
15312,3
15314,13
15315,7
15321,14
15324,0
15325,0
15326,1
15327,5
15329,13
15335,3
15336,19
15337,0
15345,0
15348,14
15349,3
15352,17
15354,7
15356,14
15357,13
15359,19
15363,3
15365,10
15366,13
15368,13
15380,6
15384,12
15386,17
15387,6
15389,6
15391,14
15394,13
15396,6
15397,6
15404,3
15406,6
15410,10
15411,13
15413,3
15415,13
15416,13
15417,2
15421,6
15425,13
15427,6
15429,3
15430,14
15438,6
15446,13
15447,17
15448,10
15450,17
15451,13
15453,13
15457,8
15459,16
15462,13
15464,2
15467,13
15468,0
15471,11
15476,19
15477,7
15478,3
15479,0
15481,11
15482,7
15484,13
15485,13
15489,1
15494,3
15495,19
15496,8
15501,2
15510,6
15511,0
15515,1
15521,9
15523,6
15527,13
15528,3
15540,13
15545,12
15547,3
15548,19
15550,10
15551,10
15553,4
15558,1
15559,9
15560,10
15561,2
15565,2
15569,2
15570,19
15571,3
15575,13
15578,10
15579,10
15580,13
15581,3
15584,13
15585,3
15590,19
15591,0
15593,4
15594,16
15595,13
15596,3
15597,4
15598,0
15600,2
15601,9
15602,3
15605,2
15610,10
15613,9
15616,3
15617,12
15621,13
15623,13
15626,1
15629,13
15632,19
15636,13
15637,8
15639,2
15640,19
15641,0
15653,13
15655,4
15656,17
15664,13
15666,17
15667,9
15668,9
15669,9
15672,2
15674,0
15679,5
15680,14
15682,2
15688,8
15691,0
15692,16
15694,13
15695,19
15698,3
15702,8
15703,0
15704,18
15707,8
15708,8
15709,8
15713,3
15715,1
15717,12
15719,19
15723,14
15729,1
15732,1
15733,7
15736,2
15739,13
15753,14
15757,9
15759,8
15762,0
15769,5
15772,9
15777,5
15778,13
15780,8
15782,1
15785,0
15790,19
15797,7
15800,14
15801,13
15803,11
15804,13
15807,9
15808,2
15810,3
15811,11
15816,0
15819,9
15821,1
15822,14
15823,9
15831,13
15832,14
15833,14
15834,18
15840,17
15841,16
15851,18
15861,3
15878,4
15879,0
15881,19
15885,0
15886,19
15888,19
15889,9
15892,0
15894,2
15896,3
15897,8
15898,0
15899,19
15900,13
15901,8
15902,8
15908,16
15909,1
15912,0
15913,13
15914,13
15918,3
15920,3
15930,8
15932,13
15933,8
15934,8
15939,15
15944,16
15950,14
15951,12
15956,13
15959,4
15961,13
15963,3
15964,13
15967,0
15968,3
15969,14
15970,3
15979,0
15980,16
15981,9
15984,5
15985,1
15987,0
15988,13
15989,14
15993,3
15995,13
15996,0
15997,2
16003,8
16005,15
16006,13
16013,9
16015,9
16016,5
16021,2
16022,18
16023,0
16026,2
16029,2
16030,5
16037,2
16041,2
16045,7
16052,0
16055,5
16063,10
16074,10
16075,12
16076,13
16077,15
16086,7
16088,17
16091,2
16093,13
16094,17
16095,17
16096,10
16097,13
16098,13
16100,10
16103,10
16110,0
16112,3
16115,13
16117,2
16119,0
16120,10
16122,13
16123,13
16125,10
16126,13
16130,3
16133,6
16134,10
16136,2
16139,17
16140,6
16141,16
16143,10
16145,2
16148,13
16149,11
16150,12
16152,0
16155,0
16159,0
16163,2
16166,3
16170,2
16171,13
16173,6
16175,16
16176,3
16177,12
16179,13
16185,13
16188,6
16196,10
16197,10
16201,10
16202,1
16203,2
16206,19
16207,16
16210,13
16211,2
16212,13
16213,12
16214,13
16215,3
16216,2
16219,5
16221,18
16230,19
16232,2
16233,2
16234,3
16238,0
16241,10
16244,7
16246,14
16247,2
16251,6
16252,0
16256,17
16257,17
16258,13
16262,2
16263,19
16264,0
16266,19
16269,19
16274,10
16275,16
16277,3
16278,0
16279,13
16282,10
16283,16
16284,18
16285,6
16286,11
16287,13
16288,4
16294,14
16297,19
16299,19
16300,4
16304,10
16307,2
16311,16
16312,0
16315,14
16317,9
16318,13
16319,9
16324,14
16327,13
16331,10
16332,0
16336,0
16337,5
16339,0
16342,7
16343,0
16346,16
16347,18
16348,7
16350,16
16354,0
16357,17
16359,13
16360,16
16363,16
16365,1
16367,16
16369,5
16370,2
16371,1
16374,1
16376,19
16377,19
16380,9
16385,19
16386,19
16388,19
16390,8
16392,8
16393,8
16394,4
16395,2
16396,4
16398,2
16399,0
16400,5
16401,8
16403,13
16404,3
16405,1
16407,10
16409,2
16410,19
16415,10
16417,9
16419,2
16420,2
16421,16
16422,5
16424,19
16427,2
16428,19
16429,10
16430,3
16432,5
16434,0
16437,8
16441,7
16442,17
16443,2
16444,2
16448,9
16449,3
16450,13
16454,16
16457,13
16458,9
16459,0
16460,2
16461,19
16463,2
16465,2
16468,8
16469,8
16470,8
16471,8
16472,8
16473,8
16475,3
16476,19
16478,19
16479,13
16480,7
16481,0
16486,9
16487,14
16488,2
16490,16
16492,1
16493,2
16495,0
16496,0
16499,13
16502,0
16505,17
16510,3
16512,13
16513,0
16518,8
16521,0
16522,19
16523,3
16527,0
16531,13
16533,16
16538,9
16545,14
16546,14
16549,4
16551,19
16554,19
16555,13
16561,7
16563,3
16568,4
16569,16
16570,0
16574,0
16577,3
16583,3
16584,19
16585,14
16587,18
16588,3
16589,11
16590,5
16591,2
16592,9
16597,3
16598,9
16600,0
16602,16
16604,11
16607,15
16608,19
16611,0
16615,16
16619,16
16621,3
16622,13
16623,16
16625,19
16628,16
16633,9
16635,16
16636,15
16638,4
16641,16
16642,19
16644,0
16645,13
16646,13
16648,12
16649,15
16650,14
16651,15
16652,10
16653,8
16654,9
16655,1
16656,3
16658,15
16662,16
16663,0
16664,14
16665,5
16667,2
16668,16
16670,14
16672,19
16675,2
16676,2
16677,2
16678,8
16679,8
16680,0
16681,10
16684,2
16685,2
16687,9
16688,2
16695,13
16698,14
16700,2
16705,19
16706,13
16707,13
16708,9
16710,10
16711,0
16714,2
16715,19
16717,8
16718,0
16719,5
16723,17
16725,14
16726,8
16727,0
16734,13
16735,19
16737,2
16739,15
16740,10
16745,17
16747,3
16749,13
16750,13
16755,10
16761,12
16762,17
16770,12
16774,17
16777,17
16779,10
16783,10
16787,17
16788,17
16792,4
16794,17
16795,9
16796,13
16797,9
16798,5
16799,19
16800,19
16801,9
16802,9
16803,1
16804,18
16806,1
16807,5
16808,5
16809,19
16810,9
16811,3
16812,19
16813,19
16814,9
16815,18
16816,9
16817,5
16818,19
16819,18
16824,0
16825,19
16826,0
16833,3
16834,8
16835,8
16836,8
16837,8
16838,8
16839,8
16848,7
16850,5
16851,2
16852,13
16856,17
16858,19
16865,16
16868,13
16871,17
16872,2
16873,2
16874,2
16875,3
16884,8
16885,0
16886,5
16888,18
16890,19
16893,14
16903,13
16908,14
16909,19
16910,19
16911,5
16912,7
16913,14
16916,1
16917,0
16918,5
16921,9
16922,12
16923,2
16925,3
16926,17
16929,17
16932,17
16935,17
16939,14
16941,0
16946,0
16950,10
16953,6
16955,12
16957,17
16961,6
16962,13
16963,17
16964,0
16966,13
16968,15
16970,17
16973,17
16975,13
16978,6
16979,3
16981,12
16983,0
16985,17
16986,0
16987,10
16989,12
16992,0
16993,10
16995,2
16997,3
17000,14
17001,13
17003,13
17004,3
17005,12
17007,0
17011,11
17012,13
17015,0
17023,17
17025,2
17027,10
17028,13
17031,19
17032,16
17034,16
17035,7
17036,12
17037,18
17038,13
17039,13
17042,12
17048,2
17052,10
17053,2
17054,15
17058,12
17059,13
17067,10
17071,12
17073,13
17074,13
17075,17
17076,3
17077,12
17080,13
17081,3
17082,0
17083,17
17084,13
17086,3
17089,6
17095,0
17097,13
17098,13
17099,3
17103,3
17113,4
17115,2
17117,13
17123,13
17127,2
17128,10
17134,13
17140,13
17146,13
17148,3
17151,2
17152,13
17155,13
17156,13
17157,13
17163,11
17164,3
17168,3
17169,14
17171,2
17174,3
17178,2
17180,14
17182,2
17184,3
17186,14
17191,10
17194,17
17196,13
17199,12
17201,17
17206,13
17212,2
17216,17
17221,13
17223,10
17224,17
17225,13
17233,13
17236,15
17239,10
17241,13
17245,17
17246,12
17247,12
17248,12
17250,2
17251,14
17254,15
17256,17
17258,12
17260,14
17264,11
17269,17
17273,11
17274,17
17275,13
17277,17
17279,17
17282,17
17284,6
17285,17
17289,15
17291,15
17292,12
17298,15
17301,13
17302,3
17304,17
17305,17
17306,12
17314,13
17315,13
17317,3
17318,13
17328,10
17329,15
17330,13
17333,13
17334,13
17335,17
17338,13
17340,3
17341,13
17342,13
17343,10
17346,13
17347,3
17349,3
17352,12
17357,13
17359,15
17361,3
17364,13
17365,13
17372,10
17384,13
17403,13
17405,15
17406,10
17408,15
17410,13
17411,13
17412,0
17416,10
17417,13
17419,15
17422,13
17429,15
17431,15
17432,13
17433,15
17434,10
17436,13
17440,14
17442,10
17448,12
17449,17
17452,17
17457,11
17462,13
17470,12
17478,15
17479,3
17488,0
17489,19
17491,2
17499,13
17502,3
17506,2
17507,3
17511,17
17513,2
17518,3
17519,3
17523,6
17529,0
17538,2
17540,6
17543,19
17544,9
17545,19
17547,9
17551,2
17554,8
17556,9
17558,5
17559,0
17562,13
17568,13
17569,13
17573,3
17574,2
17576,2
17579,2
17589,0
17593,12
17595,0
17596,3
17597,0
17601,3
17607,7
17612,2
17616,19
17617,9
17618,13
17619,14
17622,11
17625,2
17630,9
17632,11
17633,10
17640,2
17643,0
17644,0
17651,2
17652,13
17655,19
17659,13
17660,9
17661,5
17666,0
17671,2
17672,7
17673,13
17674,13
17677,3
17682,0
17685,7
17687,13
17688,0
17694,0
17700,3
17701,13
17703,0
17706,13
17707,13
17710,3
17712,9
17716,0
17719,13
17723,3
17728,2
17738,0
17746,3
17748,13
17749,3
17751,19
17752,3
17753,19
17758,10
17760,2
17763,0
17766,3
17770,3
17771,15
17773,5
17775,0
17776,3
17777,2
17780,15
17782,13
17784,2
17785,0
17787,13
17788,7
17791,5
17795,18
17798,13
17802,19
17808,16
17809,0
17810,13
17811,7
17812,2
17813,13
17816,15
17822,0
17825,0
17829,13
17834,19
17835,13
17837,2
17839,0
17847,12
17848,5
17849,3
17853,13
17857,13
17860,13
17863,3
17864,2
17866,13
17867,13
17870,13
17872,12
17873,3
17874,13
17875,15
17876,2
17877,12
17887,14
17892,15
17896,10
17899,12
17900,6
17901,6
17906,10
17907,3
17911,2
17915,13
17922,16
17923,13
17925,13
17929,15
17930,12
17943,12
17948,17
17950,3
17952,10
17956,2
17957,2
17958,3
17960,3
17963,15
17964,16
17965,16
17967,7
17968,3
17972,9
17973,0
17975,5
17978,2
17979,13
17980,12
17981,13
17986,2
17988,19
17993,3
18001,13
18009,10
18014,13
18017,2
18028,19
18029,2
18036,2
18037,13
18038,0
18040,13
18048,16
18050,12
18052,16
18061,14
18062,9
18065,19
18066,15
18068,9
18071,3
18075,3
18079,2
18080,13
18085,15
18093,0
18095,10
18096,14
18101,3
18104,17
18108,15
18111,13
18120,19
18135,3
18138,3
18145,3
18148,17
18149,3
18152,16
18155,19
18157,3
18158,9
18160,13
18166,5
18176,11
18180,19
18182,3
18186,15
18187,0
18188,0
18205,2
18210,2
18222,13
18223,2
18225,13
18229,2
18231,13
18234,15
18236,13
18238,2
18239,2
18242,9
18243,1
18249,19
18252,0
18253,13
18254,3
18257,13
18258,18
18271,13
18280,3
18283,19
18294,19
18300,2
18302,17
18303,9
18307,7
18308,5
18309,19
18313,3
18323,13
18326,9
18328,13
18332,15
18334,3
18336,0
18339,0
18342,3
18351,0
18354,19
18355,0
18356,0
18357,13
18360,13
18362,12
18371,13
18372,13
18374,10
18375,13
18383,13
18387,3
18388,3
18389,15
18392,13
18394,13
18396,13
18397,13
18399,17
18402,13
18407,13
18415,11
18418,13
18419,3
18421,13
18423,13
18426,13
18429,13
18430,0
18432,10
18433,10
18435,0
18437,10
18438,0
18443,17
18445,12
18448,15
18455,10
18456,13
18459,13
18465,12
18467,13
18470,13
18472,17
18479,2
18481,14
18483,16
18487,10
18488,12
18490,10
18493,15
18495,10
18497,16
18504,13
18514,6
18519,17
18520,12
18523,15
18530,3
18531,13
18539,6
18549,12
18554,3
18557,13
18563,16
18564,12
18566,2
18567,15
18570,6
18575,3
18576,3
18577,3
18585,2
18590,2
18591,7
18592,13
18595,10
18600,2
18602,19
18604,13
18605,2
18606,7
18610,1
18616,13
18621,15
18627,16
18638,3
18646,16
18648,1
18654,13
18658,3
18660,2
18663,3
18667,3
18674,13
18682,3
18686,12
18688,0
18689,15
18698,15
18699,19
18703,19
18708,5
18713,5
18718,1
18719,18
18721,18
18728,15
18730,3
18732,19
18736,15
18738,15
18739,10
18746,15
18751,3
18752,3
18754,15
18765,15
18768,3
18769,1
18773,15
18774,3
18778,13
18782,13
18783,13
18795,15
18810,15
18811,13
18816,19
18828,18
18830,7
18832,5
18835,17
18840,15
18842,13
18849,13
18851,13
18859,3
18860,0
18861,3
18863,3
18865,13
18867,3
18870,19
18875,1
18882,3
18895,3
18898,3
18904,0
18906,3
18910,0
18917,13
18920,13
18921,3
18922,3
18930,13
18932,3
18938,3
18951,3
18952,13
18953,19
18955,5
18962,3
18963,3
18975,3
18986,2
18988,2
18992,17
18994,10
18995,13
18997,5
19006,3
19009,19
19017,14
19022,12
19029,16
19033,17
19037,14
19041,10
19042,3
19044,14
19045,14
19050,0
19053,14
19062,14
19069,13
19073,14
19081,10
19087,6
19092,13
19097,13
19113,3
19122,13
19127,0
19128,15
19136,2
19137,2
19142,5
19155,2
19159,3
19163,17
19167,12
19170,19
19171,19
19174,16
19178,5
19180,12
19181,2
19191,12
19193,15
19199,13
19208,3
19238,13
19241,2
19254,16
19255,13
19256,2
19258,2
19262,13
19263,3
19267,1
19270,0
19272,13
19273,17
19280,0
19283,2
19285,15
19286,13
19290,3
19291,15
19293,17
19294,0
19297,0
19304,5
19307,13
19308,9
19312,3
19318,13
19325,3
19329,13
19331,13
19334,2
19341,2
19343,2
19344,12
19351,3
19357,18
19359,10
19360,2
19364,3
19365,5
19368,2
19369,9
19373,17
19374,7
19375,18
19377,17
19378,2
19379,13
19380,13
19381,2
19383,0
19386,13
19387,13
19409,0
19410,5
19411,3
19412,12
19418,0
19419,2
19420,3
19422,1
19424,1
19426,13
19427,19
19428,2
19432,17
19433,17
19435,2
19440,5
19441,2
19447,13
19448,2
19450,18
19451,2
19453,3
19459,7
19462,3
19464,3
19466,5
19470,2
19471,13
19473,13
19474,5
19475,19
19478,10
19480,6
19482,2
19483,13
19489,12
19491,13
19492,15
19499,15
19500,13
19505,15
19506,15
19507,2
19509,15
19510,2
19511,12
19512,10
19515,14
19529,10
19539,14
19540,13
19546,17
19556,15
19557,13
19559,15
19560,6
19561,16
19562,14
19571,14
19572,0
19625,10
19635,13
19639,7
19642,16
19644,18
19645,13
19647,1
19648,1
19649,2
19650,1
19651,5
19653,10
19654,3
19655,1
19657,19
19658,17
19663,3
19666,2
19667,9
19674,19
19679,2
19680,19
19681,13
19683,2
19690,2
19697,13
19699,3
19702,0
19703,3
19704,9
19710,19
19711,13
19712,7
19713,2
19719,2
19723,19
19727,13
19731,3
19732,13
19734,13
19737,2
19742,18
19744,13
19745,19
19751,2
19758,3
19760,2
19761,1
19762,3
19763,3
19766,3
19767,0
19769,13
19773,13
19775,13
19780,2
19781,13
19784,5
19786,3
19787,18
19788,14
19790,7
19796,3
19799,2
19802,11
19803,9
19807,13
19808,11
19810,10
19812,5
19815,18
19823,13
19826,3
19828,3
19830,2
19831,2
19832,15
19833,2
19837,0
19839,10
19844,15
19850,19
19854,18
19856,13
19860,13
19862,7
19864,3
19865,19
19866,3
19870,3
19874,2
19880,2
19882,13
19887,19
19890,0
19892,3
19895,3
19902,3
19906,13
19912,2
19913,10
19915,9
19927,15
19930,0
19933,1
19935,3
19943,0
19946,3
19950,12
19955,3
19957,7
19959,2
19962,13
19963,2
19964,13
19966,19
19968,3
19975,13
19978,19
19981,0
19983,3
19984,2
19986,10
19989,13
19993,13
19998,15
20001,13
20005,13
20008,15
20012,12
20013,12
20021,13
20025,10
20034,13
20035,3
20037,13
20038,12
20039,13
20048,12
20058,13
20071,13
20080,13
20087,13
20089,12
20090,15
20095,15
20105,19
20112,19
20114,2
20117,16
20118,16
20119,16
20129,1
20132,16
20135,7
20137,2
20138,1
20140,19
20142,3
20151,1
20159,12
20161,16
20165,19
20166,16
20168,16
20170,14
20174,16
20176,18
20180,1
20181,16
20186,17
20187,16
20189,16
20191,1
20195,1
20206,16
20207,19
20210,3
20213,16
20215,1
20216,3
20217,1
20220,16
20221,19
20223,16
20226,16
20228,19
20233,16
20234,19
20235,16
20237,18
20241,1
20247,10
20249,1
20251,19
20252,19
20255,16
20256,16
20257,1
20259,13
20261,13
20262,12
20266,16
20269,16
20270,15
20273,16
20274,1
20278,19
20279,1
20284,19
20286,16
20291,16
20298,2
20299,1
20300,16
20302,16
20304,16
20308,7
20309,16
20310,19
20311,3
20314,16
20319,7
20321,2
20324,1
20328,0
20332,16
20334,14
20337,19
20339,16
20340,1
20341,15
20344,16
20348,13
20352,3
20353,19
20357,19
20358,1
20363,7
20364,1
20365,16
20367,19
20368,16
20370,19
20371,9
20372,9
20373,1
20374,7
20376,19
20377,13
20378,16
20379,2
20380,7
20381,7
20382,13
20384,1
20385,19
20386,19
20388,9
20391,16
20392,16
20393,14
20395,19
20396,2
20398,0
20400,19
20401,1
20407,1
20409,17
20412,14
20414,16
20415,9
20419,7
20420,15
20421,19
20432,5
20438,19
20439,17
20440,19
20442,16
20443,1
20446,16
20448,19
20450,19
20453,5
20455,16
20457,2
20459,15
20463,16
20465,13
20467,6
20468,1
20469,13
20470,19
20471,9
20473,19
20474,15
20476,19
20479,19
20480,7
20485,13
20488,19
20489,3
20490,1
20493,9
20494,14
20496,13
20497,16
20498,9
20499,19
20502,19
20507,7
20514,8
20515,7
20517,18
20523,1
20525,3
20527,9
20529,18
20531,1
20532,12
20533,16
20535,16
20545,1
20546,16
20548,16
20552,13
20557,16
20558,19
20561,19
20562,19
20564,19
20566,9
20567,7
20569,1
20583,19
20584,3
20586,18
20593,16
20596,19
20598,5
20600,7
20605,19
20606,9
20618,2
20624,13
20628,16
20630,1
20632,13
20634,18
20639,18
20640,16
20641,3
20646,5
20648,19
20650,1
20651,5
20652,19
20653,13
20654,1
20655,7
20657,5
20658,9
20660,19
20662,13
20666,15
20667,13
20668,1
20669,7
20670,5
20671,16
20672,19
20673,7
20679,3
20680,19
20682,0
20685,7
20693,3
20695,9
20698,2
20699,11
20706,16
20708,7
20709,15
20711,19
20712,7
20715,16
20719,13
20721,15
20725,3
20728,16
20734,2
20735,19
20736,7
20744,12
20746,5
20747,19
20753,5
20757,14
20766,2
20767,19
20768,9
20769,12
20770,7
20771,19
20773,2
20775,2
20776,19
20778,15
20779,19
20784,16
20787,17
20791,14
20792,13
20793,7
20794,18
20795,13
20797,2
20798,19
20800,19
20801,1
20802,5
20803,19
20804,7
20807,14
20811,2
20812,19
20813,19
20814,19
20817,9
20822,16
20824,3
20825,16
20826,14
20829,17
20833,16
20834,13
20835,3
20836,16
20837,14
20838,19
20840,13
20865,17
20869,15
20878,15
20879,7
20883,16
20885,16
20887,2
20888,9
20893,13
20894,19
20896,1
20898,2
20900,19
20902,13
20904,16
20905,2
20907,13
20909,13
20910,16
20913,19
20915,18
20917,2
20918,16
20919,15
20920,19
20922,17
20925,13
20926,9
20927,7
20930,9
20931,1
20932,9
20936,15
20937,19
20938,18
20943,9
20945,2
20946,0
20947,18
20949,5
20954,14
20959,13
20968,1
20969,19
20972,1
20973,19
20974,9
20975,19
20976,7
20982,13
20983,1
20984,19
20988,16
20989,17
21000,3
21007,13
21012,1
21014,16
21016,14
21017,9
21018,13
21019,2
21022,19
21023,13
21028,19
21030,3
21031,13
21032,19
21034,7
21036,1
21037,19
21038,9
21039,13
21040,2
21041,3
21042,9
21044,16
21045,19
21046,13
21047,7
21049,19
21050,0
21051,3
21053,19
21055,16
21060,0
21065,3
21067,15
21071,2
21073,2
21076,15
21077,6
21078,2
21081,16
21093,3
21095,1
21097,13
21100,9
21103,1
21105,1
21106,7
21109,14
21112,7
21113,14
21114,19
21117,16
21122,13
21123,6
21128,13
21129,3
21130,12
21131,15
21132,9
21133,3
21134,3
21135,9
21136,19
21138,13
21140,13
21142,18
21143,0
21146,14
21148,9
21164,18
21165,1
21166,19
21173,19
21175,7
21176,7
21177,13
21178,7
21179,1
21181,9
21182,9
21187,13
21189,19
21190,9
21191,9
21192,5
21193,7
21194,19
21195,19
21196,5
21197,13
21199,16
21201,3
21202,13
21203,5
21205,9
21206,9
21208,7
21209,1
21210,3
21211,1
21214,7
21215,18
21218,16
21219,19
21221,9
21222,5
21224,7
21227,19
21228,2
21232,19
21233,7
21234,19
21236,19
21237,19
21238,18
21240,19
21242,18
21244,7
21248,1
21251,3
21252,19
21253,13
21255,1
21256,19
21257,9
21259,16
21260,18
21261,13
21262,19
21264,16
21265,19
21266,16
21267,15
21271,9
21272,19
21275,18
21277,12
21278,2
21281,1
21283,7
21285,13
21286,7
21287,2
21291,0
21292,13
21293,11
21295,7
21297,0
21298,1
21300,7
21301,0
21302,1
21303,13
21308,16
21315,16
21318,3
21319,2
21321,13
21322,1
21324,16
21325,16
21330,16
21333,3
21336,1
21337,16
21339,13
21342,12
21343,12
21346,19
21350,9
21352,19
21354,16
21356,16
21357,3
21358,3
21359,16
21360,16
21362,16
21363,15
21369,13
21371,13
21372,8
21373,16
21376,2
21378,1
21382,0
21385,16
21386,16
21387,2
21388,14
21391,17
21393,2
21394,3
21401,2
21403,14
21404,2
21405,9
21406,7
21408,2
21411,2
21412,18
21413,16
21414,16
21415,16
21416,16
21419,3
21429,2
21430,1
21431,1
21435,16
21436,16
21437,16
21441,16
21447,18
21448,1
21451,19
21453,1
21454,0
21455,9
21460,7
21462,0
21466,3
21469,2
21474,19
21477,13
21479,19
21480,19
21488,5
21489,9
21490,16
21501,13
21502,13
21503,0
21512,13
21517,13
21521,13
21523,13
21532,10
21536,13
21538,2
21539,13
21541,15
21550,2
21551,14
21553,14
21556,13
21562,14
21565,13
21567,13
21568,15
21571,2
21574,10
21576,3
